pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
1234,1984-04-25,1972-09-12,2005-05-31,2010-12-25,2008-11-04,4,1.25,1,2,STRONG,['COMMONLY_USED']
0,1990-05-22,1999-10-20,1984-07-20,2005-11-01,2005-08-26,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
870922,1994-05-31,1964-10-28,1987-09-22,2019-02-17,2013-10-16,6,11.888888888888888,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
112791,1999-12-31,1991-11-27,2008-01-12,2014-11-27,2023-05-03,6,10.583333333333334,3,7,WEAK,"['DEMOGRAPHIC_SPOUSE', 'REPEATED_DIGITS']"
174773,1967-01-17,2001-10-11,1991-10-28,2004-03-02,2023-03-26,6,5.472222222222222,3,1,STRONG,['REPEATED_DIGITS']
722211,1980-01-29,1972-11-22,2003-02-24,2016-04-20,2013-10-17,6,4.25,3,1,STRONG,['REPEATED_DIGITS']
9999,1989-08-20,1989-02-18,2020-08-31,2021-11-13,2005-09-05,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8161,1991-07-13,2002-12-10,2021-05-18,2007-08-30,2011-05-02,4,9.5,2,0,STRONG,[]
9382,1989-03-27,1966-05-13,2007-02-07,2020-09-04,2013-12-28,4,9.25,1,0,STRONG,[]
695832,2003-04-11,1994-06-07,1985-12-04,2015-04-14,2009-09-02,6,6.25,1,0,STRONG,[]
246191,1966-12-27,2003-08-28,1990-04-04,2020-10-06,2012-04-19,6,8.472222222222221,2,0,STRONG,[]
8905,1993-12-29,1989-05-16,2024-05-06,2002-10-04,2007-01-12,4,12.25,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
161201,1960-01-07,1973-02-28,1993-05-21,2020-04-26,2016-12-01,6,3.8055555555555554,3,6,WEAK,"['DEMOGRAPHIC_PET', 'REPEATED_DIGITS']"
651909,2000-02-12,1977-07-21,1998-06-14,2014-03-15,2011-09-22,6,12.333333333333334,2,0,STRONG,[]
7654,2005-10-16,1996-04-05,1991-06-11,2013-03-12,2006-05-27,4,1.25,1,0,STRONG,[]
6965,1964-10-06,1960-01-28,2012-03-24,2004-12-02,2011-05-01,4,2.25,2,0,STRONG,[]
140326,1994-05-05,1996-06-04,2014-03-26,2019-07-10,2017-03-24,6,3.8888888888888893,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
242201,2002-08-08,1972-06-23,1996-11-19,2017-04-02,2023-12-01,6,1.4722222222222223,3,1,STRONG,['REPEATED_DIGITS']
111111,1961-05-29,1972-12-01,2023-08-31,2019-08-04,2008-01-18,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
653269,1997-04-22,2000-11-29,2018-03-11,2008-01-24,2015-03-12,6,5.138888888888889,2,0,STRONG,[]
888888,1960-08-31,2004-09-09,2001-03-28,2022-07-04,2011-01-15,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2847,1963-01-01,1963-05-25,2023-05-10,2016-07-13,2007-07-17,4,5.6875,1,0,STRONG,[]
8949,1967-01-07,1967-12-08,2001-12-31,2021-03-11,2019-02-23,4,4.25,2,0,STRONG,[]
956544,1964-09-25,1990-10-27,1980-12-19,2021-01-11,2015-03-09,6,2.9166666666666665,2,0,STRONG,[]
9049,1975-01-10,1963-03-03,2007-04-12,2011-09-07,2006-05-19,4,14.25,2,0,STRONG,[]
429444,1962-06-13,1985-09-24,2023-06-28,2003-09-13,2007-11-05,6,4.583333333333333,4,1,STRONG,['REPEATED_DIGITS']
222222,1961-04-10,1970-01-03,1995-08-31,2006-10-12,2019-10-14,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9276,1981-03-10,2003-07-03,1996-03-21,2001-06-26,2012-09-09,4,6.5,1,0,STRONG,[]
41027,1994-05-17,1981-05-07,2019-06-28,2007-07-03,2009-09-24,5,6.16,1,0,STRONG,[]
6674,1995-10-10,2002-09-22,2007-01-14,2021-05-13,2021-09-26,4,1.1875,2,0,STRONG,[]
5555,1973-01-08,1999-01-01,1981-01-23,2012-12-14,2022-11-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
991,1968-09-25,1991-09-29,2018-09-26,2012-03-24,2012-07-07,3,14.222222222222223,2,1,STRONG,['LOW_UNIQUENESS']
8525,1982-11-28,1995-02-03,2021-05-14,2010-11-05,2021-06-21,4,4.5,2,0,STRONG,[]
9999,1960-12-12,1960-10-04,1986-02-04,2000-07-14,2014-03-23,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
70999,2000-01-03,1991-07-15,1999-09-07,2012-09-15,2010-08-26,5,12.16,3,1,STRONG,['REPEATED_DIGITS']
9269,1968-03-31,1965-02-06,1999-06-14,2005-06-18,2020-11-18,4,8.25,2,0,STRONG,[]
111111,1976-07-29,1969-12-11,1996-07-12,2011-05-13,2011-08-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
66504,1984-10-17,1998-04-22,2009-01-05,2011-07-18,2008-08-19,5,4.959999999999999,2,0,STRONG,[]
9627,1983-09-29,1975-12-18,2019-07-11,2003-02-11,2016-01-12,4,6.5,1,0,STRONG,[]
410119,1969-09-23,1972-11-27,2018-09-09,2009-10-18,2018-10-09,6,9.555555555555557,3,1,STRONG,['REPEATED_DIGITS']
642,1982-06-25,2000-01-01,1981-09-06,2022-04-29,2008-05-04,3,2.6666666666666665,1,0,STRONG,[]
1111,1989-08-03,1995-02-09,1980-05-01,2022-01-04,2015-09-22,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
546015,1960-04-18,1994-06-27,2023-04-01,2005-06-08,2017-09-21,6,4.916666666666667,2,0,STRONG,[]
210367,1990-07-05,1967-03-21,2021-03-27,2013-01-02,2019-07-13,6,6.472222222222222,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
2345,1963-07-12,1994-06-19,1997-02-18,2013-05-28,2020-08-10,4,1.25,1,0,STRONG,[]
192408,1992-03-25,2003-08-24,1987-08-12,2019-08-24,2021-06-29,6,11.666666666666666,1,0,STRONG,[]
0,1977-04-28,1962-04-11,2001-05-24,2021-12-11,2013-09-20,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
6789,1987-08-10,2004-10-29,2020-04-22,2000-09-25,2005-10-31,4,1.25,1,0,STRONG,[]
829310,1963-11-03,1996-05-18,1990-08-08,2009-06-30,2023-02-07,6,11.805555555555555,1,0,STRONG,[]
999999,1972-09-13,2003-11-11,1981-09-16,2021-02-19,2018-11-14,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7929,1971-09-17,1961-04-15,1995-06-15,2002-03-29,2011-11-23,4,8.1875,2,0,STRONG,[]
1365,1965-09-26,1969-07-16,1990-03-30,2022-04-20,2018-05-07,4,3.6875,1,0,STRONG,[]
925,1996-01-25,1989-02-01,1990-11-02,2006-02-28,2012-03-19,3,8.222222222222223,1,0,STRONG,[]
5555,1965-09-02,1970-10-31,2004-07-27,2006-05-03,2021-12-28,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
207100,1999-05-10,1981-11-09,1983-08-26,2005-12-25,2007-03-30,6,6.222222222222221,3,1,STRONG,['REPEATED_DIGITS']
232487,1976-02-05,1967-12-30,2005-06-15,2018-09-02,2020-07-22,6,5.555555555555556,2,0,STRONG,[]
961812,1996-12-18,1981-06-18,1995-08-29,2001-09-08,2018-05-17,6,10.916666666666666,2,0,STRONG,[]
1819,1967-11-24,1987-01-08,2011-03-17,2018-10-14,2005-02-07,4,14.1875,2,0,STRONG,[]
4031,1992-06-19,2005-07-14,1999-09-03,2020-10-27,2022-04-12,4,2.5,1,0,STRONG,[]
543,1973-05-21,2002-07-24,2024-08-19,2007-11-28,2008-08-01,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
2107,1998-12-30,1982-07-21,2009-12-28,2020-04-29,2005-12-21,4,7.25,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
1620,1975-10-12,1974-03-06,1982-08-10,2021-10-04,2016-07-20,4,5.1875,1,5,MODERATE,['DEMOGRAPHIC_PET']
315313,1999-11-27,1989-03-30,2017-08-05,2008-11-30,2021-10-04,6,1.8888888888888886,3,1,STRONG,['REPEATED_DIGITS']
7777,1997-01-05,1977-12-09,2013-09-09,2009-11-24,2006-08-26,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3456,1999-02-07,1973-01-01,1999-05-24,2020-05-29,2008-12-29,4,1.25,1,0,STRONG,[]
1234,2001-01-24,1977-06-02,2012-03-03,2012-02-05,2009-07-15,4,1.25,1,2,STRONG,['COMMONLY_USED']
222222,1965-05-08,1985-03-04,1992-03-30,2004-12-25,2015-06-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1687,1979-09-22,1986-06-24,1994-01-24,2007-08-16,2017-12-19,4,7.25,1,0,STRONG,[]
3569,1979-06-02,2002-06-24,2021-07-07,2012-07-09,2005-04-29,4,4.6875,1,0,STRONG,[]
6666,1979-12-14,1973-05-13,1980-06-15,2018-09-27,2005-12-29,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7731,2005-03-27,1963-01-06,2018-03-11,2017-09-08,2015-10-02,4,6.75,2,0,STRONG,[]
1405,1961-02-11,1996-06-24,1999-07-23,2005-12-14,2013-01-15,4,4.25,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
7726,1968-02-21,1961-06-05,2023-01-16,2013-09-03,2008-08-18,4,4.25,2,0,STRONG,[]
999999,1976-08-04,1993-03-25,2021-08-27,2000-01-23,2019-01-26,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2021,1989-11-12,1962-12-07,2006-08-10,2019-02-07,2021-11-20,4,0.6875,2,6,WEAK,"['DEMOGRAPHIC_PET', 'LOW_VARIANCE']"
16579,1978-08-01,1967-04-06,2010-02-12,2002-06-17,2016-07-18,5,7.040000000000001,1,0,STRONG,[]
8325,1963-09-01,1992-10-18,2012-11-15,2007-11-11,2019-07-16,4,5.25,1,0,STRONG,[]
5548,1981-05-29,1970-03-10,2022-12-05,2009-05-30,2021-11-22,4,2.25,2,0,STRONG,[]
8765,1997-12-10,1984-11-11,1984-11-19,2002-11-04,2013-05-13,4,1.25,1,0,STRONG,[]
3711,2004-12-26,1971-01-03,2022-03-07,2013-02-09,2015-02-20,4,6.0,2,0,STRONG,[]
30614,1995-01-18,1976-01-16,2005-11-14,2003-06-14,2007-06-15,5,4.5600000000000005,1,0,STRONG,[]
4682,1973-04-10,2004-07-11,1993-07-02,2009-02-28,2016-09-05,4,5.0,1,0,STRONG,[]
310385,2002-07-07,1991-02-07,2017-09-09,2019-11-29,2021-07-19,6,6.888888888888889,2,0,STRONG,[]
749242,1996-12-07,1990-10-02,2009-04-10,2021-10-22,2018-04-23,6,6.555555555555556,2,0,STRONG,[]
2547,1983-04-29,1980-05-06,2023-06-11,2016-09-06,2011-06-19,4,3.25,1,0,STRONG,[]
2310,1974-12-04,1974-06-04,2005-08-03,2008-03-05,2008-12-07,4,1.25,1,0,STRONG,[]
528,1988-05-28,1971-05-07,2019-07-22,2011-09-06,2013-04-17,3,6.0,1,0,STRONG,[]
222222,1963-02-10,1988-06-07,2010-11-06,2006-08-20,2013-05-13,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7024,1970-11-24,1962-03-27,2016-04-17,2022-05-27,2022-03-28,4,6.6875,1,6,WEAK,['DEMOGRAPHIC_DOB']
749297,1988-09-22,1973-12-31,1980-05-20,2022-10-05,2012-06-06,6,6.5555555555555545,2,0,STRONG,[]
4069,1990-05-21,1970-01-28,2022-12-21,2001-10-18,2008-02-17,4,10.6875,1,0,STRONG,[]
111111,1979-10-08,2000-01-04,2012-01-24,2004-02-24,2012-04-27,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
789456,1977-07-04,1979-12-06,2004-12-07,2008-10-11,2005-07-04,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
6543,1999-12-18,1967-11-03,2015-05-21,2008-09-20,2016-01-01,4,1.25,1,2,STRONG,['COMMONLY_USED']
565045,2005-11-22,1965-01-10,2012-05-23,2017-10-31,2008-04-26,6,3.8055555555555554,3,1,STRONG,['REPEATED_DIGITS']
674266,1991-07-10,1987-08-22,2019-12-22,2003-12-06,2009-11-02,6,2.8055555555555554,3,1,STRONG,['REPEATED_DIGITS']
888888,1972-07-09,1967-09-21,1992-11-19,2009-04-27,2011-10-21,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
628792,1965-12-06,1993-09-17,1987-12-08,2000-04-18,2014-03-09,6,7.5555555555555545,2,0,STRONG,[]
444444,1977-11-16,1976-09-08,2014-04-01,2012-12-25,2017-06-04,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
121212,2004-04-29,2001-07-30,2000-02-22,2001-03-15,2022-09-30,6,0.25,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9102,1986-12-05,2002-05-24,1991-02-21,2012-11-26,2014-05-11,4,12.5,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
9597,1981-12-15,1962-07-21,1990-09-16,2012-06-07,2016-01-23,4,2.75,2,0,STRONG,[]
4290,1999-02-14,1983-02-20,2022-09-15,2005-05-13,2013-05-16,4,11.1875,1,0,STRONG,[]
60128,1973-02-09,1988-09-05,2021-05-12,2006-01-28,2013-01-06,5,9.44,1,0,STRONG,[]
526,1992-05-26,1997-08-20,2011-12-08,2002-03-09,2011-07-03,3,2.888888888888889,1,0,STRONG,[]
544518,1966-11-22,1977-05-21,1996-06-09,2004-03-28,2018-06-07,6,4.25,2,0,STRONG,[]
281,1991-07-19,1972-11-22,1981-02-26,2006-02-21,2016-08-15,3,9.555555555555557,1,0,STRONG,[]
1796,2003-07-03,1996-12-17,2010-07-13,2007-04-25,2007-04-20,4,8.6875,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
2075,1979-11-02,1976-11-26,1990-03-23,2018-09-20,2015-05-01,4,7.25,1,0,STRONG,[]
240132,1987-12-14,1992-07-11,1992-06-21,2019-10-28,2018-05-28,6,1.6666666666666667,2,0,STRONG,[]
909,1972-10-08,1980-04-29,2007-07-31,2005-08-15,2009-09-16,3,18.0,2,1,STRONG,['LOW_UNIQUENESS']
6666,1998-02-10,1970-01-08,1986-12-22,2000-11-04,2022-05-18,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7713,1977-08-13,1969-09-02,1982-12-10,2002-08-29,2015-07-10,4,6.75,2,6,WEAK,['DEMOGRAPHIC_DOB']
9999,1963-11-19,1965-12-10,2007-01-23,2000-06-17,2021-12-04,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
789456,1978-06-05,1977-12-11,1996-07-29,2015-10-08,2005-08-28,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
8911,1984-11-19,1991-03-16,2011-08-06,2007-03-15,2016-03-25,4,14.1875,2,0,STRONG,[]
1387,1961-04-03,1979-06-20,1997-03-08,2012-08-22,2008-11-08,4,8.1875,1,0,STRONG,[]
638361,1992-11-16,1976-08-10,2019-06-11,2004-10-24,2009-01-21,6,5.583333333333333,2,0,STRONG,[]
1203,1988-03-12,1971-02-02,2021-10-18,2004-12-12,2016-08-28,4,1.25,1,6,WEAK,['DEMOGRAPHIC_DOB']
116,1985-11-11,1963-08-23,1987-05-19,2014-09-19,2016-01-28,3,5.555555555555556,2,1,STRONG,['LOW_UNIQUENESS']
6666,2000-12-29,1987-12-28,2019-10-30,2010-02-17,2017-06-04,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
167811,1966-03-30,2002-09-03,2012-12-18,2008-01-16,2005-04-15,6,9.333333333333334,3,1,STRONG,['REPEATED_DIGITS']
1535,1972-11-10,1995-06-03,2015-12-10,2004-07-24,2021-08-18,4,2.75,2,0,STRONG,[]
777777,1977-12-19,1996-04-08,1991-01-05,2010-06-12,2023-10-19,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
784271,1984-06-27,1995-11-27,2011-12-12,2021-05-05,2019-12-15,6,7.138888888888889,2,0,STRONG,[]
101,1970-12-17,1982-06-28,2023-11-25,2022-04-22,2010-03-06,3,0.22222222222222224,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
4991,2004-09-08,1962-05-26,1996-01-25,2017-03-01,2018-07-24,4,11.6875,2,0,STRONG,[]
848588,1966-11-12,2004-02-27,2021-10-22,2009-01-21,2011-08-02,6,2.805555555555556,4,1,STRONG,['REPEATED_DIGITS']
666666,1961-08-02,1962-11-01,2018-08-12,2005-05-05,2013-08-09,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
276246,2001-03-28,1963-03-25,1982-12-12,2007-12-07,2017-06-27,6,3.9166666666666665,2,0,STRONG,[]
8064,2003-09-24,1969-10-24,2024-01-04,2021-01-27,2015-09-04,4,8.75,1,0,STRONG,[]
7777,2004-05-19,1993-11-22,2011-08-25,2012-10-04,2012-03-10,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
5616,1964-01-18,1971-07-02,2012-11-14,2015-08-25,2023-02-27,4,4.25,2,0,STRONG,[]
3491,1990-12-18,1992-01-23,2016-12-15,2015-10-04,2006-04-08,4,8.6875,1,0,STRONG,[]
2000,1965-11-16,1987-05-10,1990-04-08,2015-02-22,2008-10-22,4,0.75,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6666,1963-05-09,2001-05-08,2017-11-25,2018-11-22,2010-12-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
135785,1961-12-29,1988-05-24,2013-11-20,2017-07-04,2012-03-26,6,5.472222222222222,2,0,STRONG,[]
1111,1974-12-13,1986-11-14,2012-08-05,2019-07-23,2009-07-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3333,1985-10-12,1983-10-15,1984-04-06,2013-05-03,2017-11-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
635148,1968-07-01,1990-03-21,2004-07-10,2003-01-07,2017-09-15,6,4.916666666666667,1,0,STRONG,[]
999999,1986-11-27,1998-11-02,2008-02-10,2008-12-22,2014-04-18,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
489690,1976-03-14,1961-09-01,1996-09-25,2022-05-23,2009-10-11,6,10.333333333333334,2,0,STRONG,[]
817,1977-12-31,1992-09-05,2021-06-28,2006-08-17,2010-05-24,3,9.555555555555555,1,0,STRONG,[]
6442,1986-12-09,1999-01-22,2016-10-21,2014-04-17,2023-08-16,4,2.0,2,0,STRONG,[]
1630,1983-01-03,1981-03-08,2016-05-30,2010-09-12,2007-07-20,4,5.25,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
32420,1982-01-12,1987-11-10,2021-08-22,2021-10-09,2017-07-23,5,1.7600000000000002,2,0,STRONG,[]
0,1983-03-08,1984-12-02,1995-10-15,2001-11-22,2021-03-16,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
6231,1967-07-13,1988-02-29,2006-09-25,2002-11-07,2014-02-17,4,3.5,1,0,STRONG,[]
1104,2004-11-17,1970-10-28,2002-08-04,2022-04-08,2007-01-10,4,2.25,2,6,WEAK,['DEMOGRAPHIC_DOB']
1406,1988-02-12,1989-07-17,2014-12-25,2010-08-01,2014-06-27,4,5.6875,1,5,MODERATE,['DEMOGRAPHIC_PET']
7917,1975-09-18,1979-03-17,2004-08-18,2019-09-18,2014-02-28,4,9.0,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
342575,1965-01-06,2003-12-29,2013-08-13,2005-01-24,2012-02-06,6,2.5555555555555554,2,0,STRONG,[]
4864,1987-08-25,1961-11-21,1983-02-14,2002-06-14,2020-06-29,4,2.75,2,0,STRONG,[]
8888,1992-07-21,1970-12-13,2001-03-16,2019-11-05,2013-09-18,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
862912,1982-12-04,1986-12-29,1988-02-05,2010-07-24,2011-09-03,6,9.888888888888888,2,0,STRONG,[]
765612,1999-05-16,1988-06-15,2016-06-13,2001-07-09,2011-02-23,6,4.916666666666667,2,0,STRONG,[]
700272,1983-05-31,2005-06-04,1985-12-14,2015-10-13,2014-06-10,6,8.666666666666666,2,0,STRONG,[]
2382,1960-04-10,1995-12-11,1997-12-13,2013-09-15,2012-01-15,4,6.1875,2,0,STRONG,[]
2806,1996-10-23,1988-08-27,2020-07-03,2021-06-16,2021-06-28,4,10.0,1,5,MODERATE,['DEMOGRAPHIC_PET']
9876,1989-05-22,1985-04-12,1997-10-27,2003-10-14,2014-04-19,4,1.25,1,0,STRONG,[]
1734,1993-11-07,1980-02-20,1981-11-10,2001-01-11,2017-07-12,4,4.6875,1,0,STRONG,[]
618,1975-02-20,1964-06-19,2015-12-24,2019-03-29,2018-06-20,3,8.666666666666666,1,0,STRONG,[]
713334,1993-01-03,1975-04-06,1990-07-12,2000-08-19,2021-02-12,6,3.25,3,1,STRONG,['REPEATED_DIGITS']
4362,1985-10-31,2004-05-01,2014-04-11,2005-11-03,2014-09-04,4,2.1875,1,0,STRONG,[]
1301,1996-08-25,1973-02-03,1982-07-31,2013-01-06,2010-11-15,4,1.1875,2,5,MODERATE,['DEMOGRAPHIC_CHILD']
555555,1982-04-11,1993-02-28,2021-02-07,2003-11-05,2005-03-26,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4444,1979-01-14,1994-05-28,2017-12-22,2011-06-30,2006-08-22,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
489,1964-09-03,1989-11-11,2001-01-25,2021-02-14,2012-12-12,3,4.666666666666667,1,0,STRONG,[]
9242,1994-03-05,1987-02-20,2015-05-30,2016-08-20,2007-12-20,4,8.1875,2,0,STRONG,[]
999999,2005-03-11,2004-03-19,2010-06-06,2020-12-30,2007-12-17,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
666666,1998-11-03,1972-09-20,2003-05-12,2005-03-29,2012-01-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
948562,2004-10-14,1985-03-17,2012-05-07,2019-04-17,2011-05-07,6,5.5555555555555545,1,0,STRONG,[]
312,1988-04-22,2004-01-28,1993-07-27,2019-09-26,2006-03-12,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
150880,1980-08-15,1976-06-06,1983-03-21,2021-02-03,2010-11-02,6,12.222222222222223,2,6,WEAK,['DEMOGRAPHIC_DOB']
7654,1999-02-25,1970-05-29,2024-05-26,2001-10-30,2014-11-26,4,1.25,1,0,STRONG,[]
1513,2003-07-13,2001-01-24,2024-03-24,2005-01-17,2023-12-22,4,2.75,2,0,STRONG,[]
2227,1985-06-27,1976-03-16,1995-02-05,2022-10-27,2023-06-14,4,4.6875,3,7,WEAK,"['DEMOGRAPHIC_CHILD', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
313,1979-01-20,1960-05-15,1996-03-13,2018-09-05,2006-09-22,3,0.8888888888888888,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
6591,1968-06-17,1989-06-26,1982-04-30,2012-10-01,2020-04-13,4,8.1875,1,0,STRONG,[]
749050,1989-01-09,1973-10-17,1982-08-04,2003-08-21,2015-04-29,6,11.138888888888891,2,0,STRONG,[]
501896,2000-08-25,1989-02-23,1991-08-08,2009-06-25,2006-02-03,6,11.138888888888891,1,0,STRONG,[]
103266,1968-04-20,1995-10-13,2002-11-22,2007-12-26,2010-05-21,6,5.333333333333333,2,0,STRONG,[]
925158,1985-07-24,1973-10-29,1990-10-26,2013-05-23,2016-01-05,6,8.333333333333334,2,0,STRONG,[]
181219,1977-12-06,2003-12-04,2019-12-18,2017-05-29,2015-09-08,6,11.888888888888891,3,7,WEAK,"['DEMOGRAPHIC_ANNIVERSARY', 'REPEATED_DIGITS']"
180810,1997-12-15,1968-02-04,2017-11-27,2016-07-08,2018-10-08,6,12.666666666666666,2,0,STRONG,[]
7881,1998-03-21,1968-05-03,1983-08-18,2015-05-01,2015-05-26,4,8.5,2,0,STRONG,[]
2222,1986-01-29,2002-01-02,2019-03-28,2003-07-21,2022-12-24,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1313,1986-12-13,1982-04-22,2018-05-16,2013-04-03,2017-10-02,4,1.0,2,3,MODERATE,"['COMMONLY_USED', 'LOW_UNIQUENESS']"
999999,1964-01-17,1969-08-27,2018-02-13,2018-07-11,2007-02-14,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
870503,1991-11-21,1982-11-12,1987-05-03,2022-08-01,2005-05-14,6,9.805555555555555,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
